,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
114,6.111534118652344,1.1395469420089581,0.7295748710632324,0.021431857855513093,0.01,"(12, 12)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 10}",0.8468625243115979,0.8493192752584706,0.8514537264537264,0.847051597051597,0.8495085995085995,0.8488391138774006,0.0017097901982731803,180,0.8506385483582013,0.850740920840478,0.8485949736397604,0.8509750729385269,0.8496954496596202,0.8501289930873173,0.0008821710529119526
115,6.547658443450928,1.5164182113104299,0.733392333984375,0.026287031479255013,0.01,"(12, 12)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 20}",0.8495240045040434,0.8476814412938888,0.8518632268632269,0.8509418509418509,0.8555487305487306,0.851111748085664,0.002629387011795542,153,0.8557571724720395,0.854605482046426,0.8522546962174335,0.8520755489583867,0.8564774530378256,0.8542340705464223,0.0017926343275283133
116,6.40765643119812,0.390424533033972,0.7494682312011719,0.026412800886460804,0.01,"(12, 12)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 30}",0.8519807554509161,0.8520831200737026,0.8557534807534808,0.8526822276822277,0.8542178542178542,0.8533434339298145,0.0014460524507594289,67,0.8587771606992041,0.8581117395644051,0.8558120489327942,0.8579362235757793,0.8569381174182321,0.857515058038083,0.0010353176201279048
117,6.3830445289611815,0.6881432207311121,0.7350239276885986,0.02353662901231686,0.01,"(12, 12)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 40}",0.8546422356433616,0.8534138601699253,0.858005733005733,0.8528869778869779,0.8578009828009828,0.8553499037713443,0.0021622098884803384,5,0.8593658024722954,0.860235968571648,0.8597021037006706,0.8616471310846087,0.8589599221989046,0.8599821856056253,0.0009316486199299844
118,6.358383560180664,0.7575823803114236,0.7175237655639648,0.011215185456508674,0.01,"(12, 12)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 50}",0.8534138601699253,0.8499334629951889,0.8575962325962326,0.8554463554463555,0.855958230958231,0.854469513942918,0.0026320270671991567,24,0.8620530801320605,0.8580093670821283,0.8591646619235297,0.8592926242514204,0.8616727235501869,0.8600384913878651,0.0015599053647389377
119,6.530310201644897,0.8997037932636583,0.7317874908447266,0.013383150524512284,0.01,"(12, 12)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 60}",0.8529020370559934,0.8514689323369843,0.857084357084357,0.8538083538083538,0.8553439803439803,0.8541214528479587,0.0019439313124929017,35,0.8605942722596166,0.8622578250966141,0.855581716742591,0.8627987920356247,0.8621845728617495,0.8606834357992392,0.002654894861071204
120,3.8561702251434324,0.038568854414142865,0.7148536205291748,0.02153597319803001,0.01,"(6, 6, 6)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
121,5.596341991424561,0.4356297220530675,0.7447423934936523,0.08373971023899812,0.01,"(6, 6, 6)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 5}",0.8050977582147609,0.8261848705087522,0.80999180999181,0.8118345618345618,0.8102989352989353,0.8126817083657508,0.007120346619230401,234,0.8116858188518926,0.8292682926829268,0.8101806828069816,0.8116138608793572,0.8118441930695603,0.8149185696581437,0.007199801275017799
122,5.202037143707275,0.6259281170292361,0.7872014522552491,0.06793436395503073,0.01,"(6, 6, 6)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 10}",0.8423584809089979,0.8445081379875116,0.8483824733824734,0.8466420966420967,0.8464373464373465,0.8456656156586544,0.0020594990945252715,203,0.8481560156629898,0.8462621247408697,0.8443722168193684,0.8471106106362287,0.8448072887341966,0.8461416513187305,0.0014087215246718315
123,6.178611326217651,0.19463389147229682,0.7220044612884522,0.021664039767932665,0.01,"(6, 6, 6)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 20}",0.8495240045040434,0.8485003582761798,0.8517608517608518,0.8553439803439803,0.8538083538083538,0.851787396093526,0.002555860652997798,130,0.8529419292094285,0.8515854938192614,0.8519219941649179,0.8533039873061371,0.8548907201719814,0.8529288249343454,0.0011668931513820415
124,7.778374767303466,1.8971589380105607,0.7237128734588623,0.016277770498110734,0.01,"(6, 6, 6)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 30}",0.8503429214863343,0.8539256832838571,0.8558558558558559,0.8526822276822277,0.8522727272727273,0.8530158470169117,0.0018276566515623633,80,0.8569600491387915,0.8563714073657,0.857296411936326,0.8540205763423249,0.8526641756666837,0.8554625240899654,0.0018078585076719688
125,9.502022838592529,2.6650419989007625,0.7301785945892334,0.01537281099256096,0.01,"(6, 6, 6)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 40}",0.8540280479066434,0.8512642030914116,0.8560606060606061,0.851044226044226,0.8573914823914824,0.8539576593915074,0.0025282687656524986,40,0.860517492897909,0.8610293553092928,0.8550954598966064,0.8573731893330604,0.8611608742386242,0.8590352743350985,0.0024073292302135606
126,7.102307367324829,0.19368027630817547,0.760696268081665,0.024029886330617062,0.01,"(6, 6, 6)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 50}",0.8500358276179752,0.8531067663015662,0.8571867321867321,0.8525798525798526,0.8545249795249795,0.8534867532042095,0.0023513233084077943,61,0.8584444501318046,0.8589307194226192,0.85614475098531,0.8554793468802785,0.8576035215232636,0.8573205577886552,0.0013197274119681995
127,6.03600845336914,0.7355020721112278,0.7348928451538086,0.037835304026555626,0.01,"(6, 6, 6)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 60}",0.8533114955471389,0.8503429214863343,0.8566748566748567,0.8501228501228502,0.8485872235872236,0.8518078702755825,0.0028742003495140305,128,0.8555268343869168,0.8572415734650526,0.8529712852536213,0.8539182064800123,0.8525873982699493,0.8544490595711105,0.0017257541620663201
128,3.7286705493927004,0.02034946154656792,0.7722389221191406,0.06894765535515159,0.01,"(3, 3, 3)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
129,4.7619424819946286,0.8878223557622295,0.752691650390625,0.05158355627859792,0.01,"(3, 3, 3)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 5}",0.8064284983109837,0.8195311700276384,0.797911547911548,0.8024160524160524,0.7976044226044227,0.80477867409197,0.008057004550160328,247,0.8057994011209787,0.8238681442428275,0.797819521932743,0.7986384808312433,0.7997133643855249,0.8051677825026633,0.009761986088992558
130,5.49551944732666,1.7358017598506992,0.7493912220001221,0.049643655814385027,0.01,"(3, 3, 3)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 10}",0.8402088238304842,0.8425632101545706,0.8472563472563472,0.842956592956593,0.8366093366093366,0.8419188403423283,0.003495538568818246,216,0.8437795920456581,0.8458014485706242,0.8431437784716179,0.8420433024517582,0.8387162819266009,0.8426968806932518,0.0023359218420558377
131,6.4970221519470215,0.32128299945643607,0.7251072406768799,0.04854843276851315,0.01,"(3, 3, 3)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 20}",0.8466577950660252,0.8458388780837343,0.8515561015561015,0.8498157248157249,0.8509418509418509,0.8489619589697391,0.002299640358032824,178,0.8489238092800655,0.8506641414787705,0.8509494804729487,0.8502328914367611,0.850437631161386,0.8502415907659863,0.0007006728911112258
132,7.028846359252929,0.45643366453235007,0.7608270645141602,0.0842565914234522,0.01,"(3, 3, 3)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 30}",0.8492169106356843,0.8508547446002661,0.8556511056511057,0.8514537264537264,0.8526822276822277,0.8519716637320339,0.0021516311331549955,120,0.8550405650961022,0.8537097228265043,0.8537902441521216,0.8532272099094027,0.8527409530634181,0.8537017390095099,0.0007679374574532033
133,6.096866321563721,0.5756978780465579,0.7126399040222168,0.01773545369321852,0.01,"(3, 3, 3)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 40}",0.8534138601699253,0.8483979936533934,0.8555487305487306,0.8531941031941032,0.8521703521703522,0.8525449408296139,0.0023468013558296434,95,0.8537353159470734,0.8506641414787705,0.85271536059784,0.8568869324870758,0.8533807647028715,0.8534765030427263,0.002009770849220602
134,8.16846785545349,1.2349978269102853,0.7083746433258057,0.023470081686014107,0.01,"(3, 3, 3)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 50}",0.8508547446002661,0.8493192752584706,0.8563677313677314,0.8561629811629812,0.8569819819819819,0.8539371852094508,0.0031924946708049226,41,0.8590586850254651,0.855680393110332,0.8538158366176998,0.8584224804217638,0.8568357475559195,0.856762628546236,0.001891409326554834
135,6.679244470596314,1.0929706608987926,0.7459385871887207,0.04591271566466822,0.01,"(3, 3, 3)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 60}",0.8502405568635479,0.8489098167673252,0.8568796068796068,0.851965601965602,0.8494062244062244,0.8514802833626797,0.0028925175934664195,142,0.8556547999897628,0.8557827655926087,0.8543276859292624,0.8547627578440907,0.8519987715616523,0.8545053561834755,0.0013662931356655886
136,4.016352033615112,0.01923282447113771,0.7043111324310303,0.008955456884134336,0.01,"(12, 12, 12)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
137,6.181607437133789,0.44854679136912295,0.7388060569763184,0.02341472226943722,0.01,"(12, 12, 12)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 5}",0.8098065308629337,0.826696693622684,0.8121416871416871,0.8175675675675675,0.8122440622440622,0.8156914131280455,0.006062362508283497,223,0.8147569933201956,0.8308038799170783,0.8134821108665609,0.8151456211291396,0.8146849567487332,0.8177747123963414,0.006538363303650797
138,5.606011533737183,1.193068520306681,0.7340020179748535,0.020270945171610315,0.01,"(12, 12, 12)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 10}",0.8461459719520934,0.8437915856280069,0.8490990990990991,0.8471539721539721,0.8478705978705978,0.8468121698538144,0.001790821912866568,188,0.8489749955212039,0.8479512706984362,0.8466499462558222,0.8478271996724165,0.8484670113118697,0.8479740846919498,0.0007772049184143859
139,8.268614482879638,1.0357753204292108,0.7814224243164063,0.0612418721401965,0.01,"(12, 12, 12)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 20}",0.8513665677141979,0.8518783908281298,0.854013104013104,0.8538083538083538,0.8574938574938575,0.8537119692068302,0.002157105636215781,50,0.8565761523302536,0.8567297110536688,0.8558888263295286,0.852920100322465,0.8556584941393254,0.8555546568350483,0.0013775009922477992
140,6.423845338821411,0.4608871913013206,0.7284866809844971,0.03832325699367942,0.01,"(12, 12, 12)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 30}",0.8516736615825571,0.8522878493192753,0.8558558558558559,0.851965601965602,0.8537059787059788,0.8530977437451374,0.0015454838657951127,76,0.8581885189261127,0.8581117395644051,0.8541485386702155,0.8570404872805446,0.8565798229001382,0.8568138214682832,0.0014686217755992515
141,7.904431104660034,1.645443879098005,0.7681780338287354,0.05212775325824941,0.01,"(12, 12, 12)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 40}",0.8566895280990889,0.8538233186610708,0.8573914823914824,0.8535012285012284,0.8544226044226044,0.8551656361328365,0.0015748471522641994,7,0.8615668108412459,0.8617971489263686,0.8553001996212315,0.8627476071044684,0.8572196345395915,0.8597262802065812,0.002921572465076903
142,6.833341026306153,2.074393102271861,0.7457588195800782,0.03471018544137828,0.01,"(12, 12, 12)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 50}",0.8549493295117208,0.8485003582761798,0.8569819819819819,0.8518632268632269,0.848996723996724,0.8522583022808239,0.00330063189834879,106,0.8614644383589691,0.8580093670821283,0.8574243742642166,0.8573987817986385,0.8544812407227312,0.8577556404453368,0.002226132884185387
143,8.985236072540284,1.0745703991384001,0.7580166816711426,0.027684227752526505,0.01,"(12, 12, 12)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 60}",0.8520831200737026,0.852492578564848,0.8607698607698607,0.8504299754299754,0.8545249795249795,0.8540600303017895,0.0035993993668021786,39,0.8630256187136898,0.8630768049548282,0.8580385934380919,0.8643087475047346,0.8619542406715462,0.8620808010565784,0.0021542474095785887
144,3.267318058013916,0.032892213998442416,0.7246735572814942,0.0276130624101258,0.001,"(6,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
145,4.787073564529419,0.4909165436199024,0.7110701084136963,0.0165428745303283,0.001,"(6,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 5}",0.8026410072678882,0.8257754120176067,0.8046683046683046,0.8106060606060606,0.8058968058968059,0.8099176937881332,0.008350230618114494,239,0.8092544723978194,0.8270416911934072,0.8071607718687618,0.8056252239340738,0.8067001074883554,0.8111564533764835,0.008029661271483232
146,4.680157852172852,0.6626552239744353,0.728669548034668,0.015856251627988056,0.001,"(6,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 10}",0.8452246903470161,0.8443034087419388,0.8490990990990991,0.8461302211302212,0.847972972972973,0.8465460054870808,0.0017608277861060218,193,0.8457758554500551,0.8461341591380237,0.8468035010492911,0.8468035010492911,0.8472385729641194,0.8465511179301561,0.0005243806725574623
147,5.455645322799683,0.8839746623391568,0.7456141948699951,0.039081393680198445,0.001,"(6,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 20}",0.8491145460128979,0.8481932644078206,0.852989352989353,0.8522727272727273,0.8548321048321048,0.8514802833626797,0.0024715016028639255,142,0.854221585237888,0.8526348117625983,0.8506423708860111,0.853662281824231,0.852920100322465,0.8528162300066386,0.0012214902457381594
148,5.7829468727111815,0.8891408369168015,0.7300731182098389,0.012848020030818679,0.001,"(6,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 30}",0.8475790766711024,0.8504452861091207,0.8542178542178542,0.8522727272727273,0.8527846027846028,0.8514598091806233,0.002285285367395872,144,0.8520973562306452,0.8547590407698411,0.8562215283820444,0.8525618058043712,0.8522802886830118,0.8535840039739828,0.0016304558040855389
149,5.732044458389282,0.874506069274011,0.7284920692443848,0.0067713028769470305,0.001,"(6,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 40}",0.8499334629951889,0.8504452861091207,0.8549344799344799,0.8527846027846028,0.8539107289107289,0.8524016215552188,0.0019369436517135833,100,0.8559875105571623,0.8561666624011466,0.8566566002968726,0.8589855146644828,0.8570404872805446,0.8569673550400418,0.0010748105895772902
150,4.906387042999268,0.394434986542613,0.7439064025878906,0.04718044790631914,0.001,"(6,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 50}",0.8530044016787798,0.8511618384686253,0.8578009828009828,0.8536036036036037,0.8539107289107289,0.853896236845338,0.0021727894471653872,42,0.8590586850254651,0.8574463184296062,0.8553769770179659,0.8567589701591851,0.8565030455034038,0.8570287992271253,0.0012142899121154447
151,5.383658695220947,0.9268880063363469,0.7323190212249756,0.020189275470496107,0.001,"(6,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 60}",0.8518783908281298,0.8530044016787798,0.8574938574938575,0.8538083538083538,0.8511466011466011,0.8534662790221531,0.002211483988263375,62,0.8598008855219716,0.8575486909118829,0.8559400112606849,0.8558376413983724,0.8535599119619184,0.856537428210966,0.002068091752313118
152,3.2691288948059083,0.03792531196537435,0.7285929679870605,0.034292608285033055,0.001,"(3,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
153,3.912141942977905,0.4151450511980382,0.6980849266052246,0.017943429348478597,0.001,"(3,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 5}",0.7960896714095609,0.8183027945542021,0.7949426699426699,0.7989352989352989,0.7952497952497952,0.800704311862741,0.008911754042492634,251,0.7964323189926548,0.8231771299874594,0.7969493781030864,0.7972820801556022,0.7966934534473051,0.8021068721372215,0.010538878342180412
154,4.414535903930664,0.6894236851627298,0.7197175025939941,0.02114472100664134,0.001,"(3,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 10}",0.8412324700583478,0.8410277408127751,0.8477682227682227,0.8430589680589681,0.8404995904995906,0.842717333442529,0.0026685270624138484,213,0.8445217925421646,0.8438307782867965,0.8412243435532579,0.8438347750422276,0.8430925935404617,0.8433008565929816,0.001132417803393763
155,4.498318338394165,0.26382481836760896,0.7663522243499756,0.07261732287718127,0.001,"(3,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 20}",0.8438939502507933,0.8436892210052206,0.8492014742014742,0.847972972972973,0.8484848484848485,0.8466483763973629,0.0023659875417498576,189,0.848181608783559,0.8493332992091726,0.8477504222756821,0.8471362031018068,0.848492603777448,0.8481788274295337,0.0007351006580105443
156,6.213953256607056,1.2154860753371362,0.71888747215271,0.030670854950323886,0.001,"(3,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 30}",0.8470672535571706,0.8487050875217524,0.854013104013104,0.8506347256347256,0.8528869778869779,0.8506613160804226,0.002566446610877018,163,0.8519693906277992,0.8529931154505669,0.8520499564928086,0.8525106208732149,0.8522291037518555,0.852350437439249,0.00037118757903112777
157,5.412647771835327,0.5155897887291773,0.7442789077758789,0.03754756816411577,0.001,"(3,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 40}",0.8506500153546934,0.8544375063977889,0.8572891072891073,0.8541154791154791,0.8592342342342343,0.85514516195078,0.0029354636897134813,8,0.8537609090676426,0.857830215238144,0.8563238982443568,0.8583201105594513,0.8559911961918412,0.8564452658602871,0.0016037336547835104
158,5.934390258789063,0.7289485335383293,0.7230833053588868,0.01918086860519945,0.001,"(3,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 50}",0.8533114955471389,0.8529020370559934,0.8544226044226044,0.8544226044226044,0.8579033579033579,0.8545923590352565,0.001761702099193318,19,0.8574975046707445,0.8557827655926087,0.852536213338793,0.857680298919998,0.8580385934380919,0.8563070751920472,0.0020393783787975624
159,6.494328355789184,0.9222224443886062,0.7490869522094726,0.023254678430175157,0.001,"(3,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 60}",0.8506500153546934,0.8492169106356843,0.8549344799344799,0.8523751023751024,0.8516584766584766,0.8517669219114696,0.0019060511529677775,132,0.8560131036777314,0.8559107311954547,0.8547115729129344,0.8558120489327942,0.8547883503096688,0.8554471614057167,0.0005733154460882989
160,3.472551727294922,0.06072014901835001,0.7254996299743652,0.028465014609896967,0.001,"(12,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7606787295574949,0.7607043226780641,0.7606848543788709,0.760710446844449,0.7606336694477146,0.7606824045813187,2.706064316297977e-05
161,4.505200815200806,1.0119075878108912,0.7646883964538574,0.038496044375325576,0.001,"(12,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 5}",0.8050977582147609,0.8255706827720339,0.8075348075348076,0.8096846846846847,0.8111179361179361,0.8118013185373244,0.007179092374577653,236,0.8113019220433547,0.8295242238886188,0.8112811588268414,0.8103598300660285,0.8150176588012489,0.8154969587252184,0.007193820803827005
162,4.792942953109741,0.8840331508998621,0.716086483001709,0.009883658307193155,0.001,"(12,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 10}",0.8437915856280069,0.8472719828027434,0.8504299754299754,0.8486895986895987,0.842956592956593,0.8466279022153065,0.002851090950139608,190,0.8472602564430681,0.8478488982161595,0.8485437887086041,0.8504632236269642,0.8441418846291652,0.8476516103247922,0.0020596799004144973
163,6.188271141052246,0.9785926500730193,0.7585762500762939,0.0654452230945876,0.001,"(12,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 20}",0.8513665677141979,0.8518783908281298,0.8538083538083538,0.8553439803439803,0.8537059787059788,0.853220588837476,0.0014372797682841688,72,0.8564225936068385,0.8535305709825199,0.8554025694835441,0.8556329016737473,0.8520755489583867,0.8546128369410072,0.0015842069718880521
164,5.449660730361939,1.2068034740299625,0.7405724048614502,0.020473371595716786,0.001,"(12,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 30}",0.8526973078104207,0.8492169106356843,0.8549344799344799,0.8538083538083538,0.8515561015561015,0.8524425699193318,0.0019662582112109296,99,0.8576254702735905,0.8554500550252092,0.8562727133132005,0.8597021037006706,0.8521779188206992,0.8562456522266739,0.0024912292911795906
165,5.931432867050171,0.7558059539275708,0.7420559883117676,0.03872529837026174,0.001,"(12,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 40}",0.8538233186610708,0.8542327771522162,0.8588247338247338,0.8553439803439803,0.855036855036855,0.8554522746816264,0.0017719048967850455,3,0.8600568167276637,0.860108002968802,0.8599068434252956,0.8601371756154989,0.8566566002968726,0.8593730878068266,0.0013605598232959068
166,5.164239072799683,0.9645393831736101,0.753800630569458,0.043775207330845244,0.001,"(12,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 50}",0.8503429214863343,0.8556658818712253,0.8578009828009828,0.8543202293202293,0.8504299754299754,0.8537119692068302,0.0029335829193463544,50,0.856089883039439,0.8611573209121388,0.8540717612734811,0.8566310078312944,0.8548907201719814,0.8565681386456669,0.002463286729331889
167,6.087670803070068,1.1432446041644748,0.7304769992828369,0.02376218053211967,0.001,"(12,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 60}",0.8529020370559934,0.8500358276179752,0.8536036036036037,0.8552416052416052,0.8526822276822277,0.8528930019245731,0.001686955706583558,84,0.8588539400609116,0.8548358201315487,0.8564262681066694,0.8602139530122332,0.8615959461534525,0.8583851854929632,0.002462050255319267
168,3.747205066680908,0.08085068301084664,0.7564489841461182,0.06161404719953336,0.001,"(6, 6)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
169,5.629555940628052,0.9388605192170818,0.7055628299713135,0.007911709267078636,0.001,"(6, 6)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 5}",0.8113420002047292,0.8267990582454704,0.8154176904176904,0.8135749385749386,0.8136773136773137,0.8161623193153433,0.005473715055580566,220,0.815627159419548,0.8290379545978042,0.8149408814045145,0.8152479909914521,0.815811025234171,0.8181330023294979,0.005460800979984102
170,5.124979019165039,1.1024269657008445,0.7060285091400147,0.026418643847432643,0.001,"(6, 6)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 10}",0.8457365134609479,0.8455317842153751,0.8483824733824734,0.8454135954135954,0.846027846027846,0.846218418574178,0.001101881495867026,198,0.8498451616205563,0.846978732116807,0.8456262476326969,0.8483390489839792,0.846010134616369,0.8473598649940817,0.0015561467878058815
171,7.0680821418762205,1.3005359637244416,0.7448579788208007,0.04284409479573402,0.001,"(6, 6)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 20}",0.8464530658204524,0.8466577950660252,0.8518632268632269,0.8512489762489762,0.851965601965602,0.8496376069776013,0.002529453462417544,172,0.849793975379418,0.8524812530391831,0.8513589599221989,0.8507703332139018,0.8524082510109023,0.8513625545131209,0.0010154946621924467
172,5.785075616836548,1.0275526853091128,0.7582022190093994,0.022592459970551804,0.001,"(6, 6)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 30}",0.8452246903470161,0.8493192752584706,0.8556511056511057,0.8555487305487306,0.8495085995085995,0.8510503255394947,0.004017829782207389,157,0.8504849896347861,0.8523276943157679,0.8520755489583867,0.8556329016737473,0.8517684393714491,0.8524579147908276,0.0017094743480920364
173,6.1938639163970945,1.051373008900975,0.8010950565338135,0.08639285471628251,0.001,"(6, 6)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 40}",0.8466577950660252,0.8541304125294298,0.8560606060606061,0.8516584766584766,0.8558558558558559,0.8528725277425167,0.0034855362546546012,85,0.8539144677910577,0.8578558083587132,0.8576547064544198,0.8531504325126683,0.85655423043456,0.8558259291102838,0.001939444537764431
